Date / Ticker;ROG SW EQUITY;BOBNN SW EQUITY;GEBN SW EQUITY;NESN SW EQUITY;BMW GR EQUITY;HEN GR EQUITY;1COV GY EQUITY;SAP GY EQUITY;AMS SM EQUITY;BKT SM EQUITY;ITX SM EQUITY;UPM FH EQUITY;KNEBV FH EQUITY;ERF FP EQUITY;ATO FP EQUITY;AI FP EQUITY;FP FP EQUITY;EN FP EQUITY;SAN FP EQUITY;BN FP EQUITY;RI FP EQUITY;MC FP EQUITY;SW FP EQUITY;ML FP EQUITY;SU FP EQUITY;POM FP EQUITY;DG FP EQUITY;FGR FP EQUITY;BNP FP EQUITY;FNAC FP EQUITY;FR FP EQUITY;RUI FP EQUITY;BIM FP EQUITY;THEP FP Equity;DPLM LN EQUITY;AV/ LN EQUITY;DGE LN EQUITY;HLMA LN EQUITY;RIO LN EQUITY;BP/ LN EQUITY;AZN LN EQUITY;BKG LN EQUITY;BNZL LN EQUITY;RB/ LN EQUITY;SGE LN EQUITY;CPG LN EQUITY;ICLR US EQUITY;MDT US EQUITY;IMA IM EQUITY;MARR IM EQUITY;INGA NA EQUITY;ATCOA SS EQUITY;LH US EQUITY;SLB US EQUITY;ROR LN EQUITY;MRW LN EQUITY;STAN LN EQUITY;FME GY EQUITY;ADP FP EQUITY;EDEN FP EQUITY;HAS LN EQUITY;EXPN LN EQUITY;WDI GY EQUITY;AIR FP EQUITY;CRDA LN Equity;PHIA NA EQUITY;DAL IM EQUITY;LR FP EQUITY;GLE FP EQUITY;BVI FP EQUITY;VIE FP EQUITY;GOOG US EQUITY;BVIC LN Equity;ITRK LN EQUITY;ESSITYB SS EQUITY;DSM NA EQUITY;GIVN SW EQUITY
27/03/2019;242,25286;53,16439;359,16096;85,08088;68,31;83,6;48,07;100,24;68,66;6,848;25,9;25,43;44,48;358,2;63,7458;102,4091;49,36;31,62;77,69;67,54;159,35;322,9;97,4;104,7;68,98;24,01;86,24;85,32;42,325;66,8;26;49,42;72,9;49,8;16,64415;4,82645;36,401;19,4632;50,91324;6,41099;74,65787;44,49402;28,89527;74,97501;8,01315;20,53209;117,9314;80,20259;65,9;20,28;10,748;23,5401;134,09454;37,92429;3,25248;2,66224;6,80918;69,98;172,2;40,21;1,73489;23,78574;124,35;115,48;58,94739;35,92;19,88;59,06;25,97;20,91;19,895;1042,31384;10,94144;55,72324;25,92142;97,18;2264,95487
28/03/2019;242,66254;53,03073;361,28862;85,13534;68,08;84,2;48,59;101,44;69,68;6,79;25,94;25,28;44,66;361;63,6097;102,6364;49,295;31,27;78,71;68,12;160;324,1;97,2;103,85;68,68;23,34;85,56;84,5;41,985;66,75;25,49;48,84;72,9;50,8;16,67305;4,73664;36,44104;19,41893;51,00232;6,40627;75,58141;43,73622;29,33201;74,34809;8,13059;20,59989;119,51936;80,07121;66,35;20,32;10,65;23,6708;134,0632;38,8251;3,23455;2,61789;6,79023;70,96;170,3;40,1;1,71501;23,84026;122,4;116,26;59,58234;36,1;20,65;58,66;25,47;20,97;19,81;1040,0445;11,0475;55,85997;26,30728;97,06;2278,6223
29/03/2019;245,5528;53,92585;364,27917;84,9388;68,84;84,7;49,02;103;71,4;6,79;26,2;26;44,96;369;65,0313;103,0455;49,52;31,85;78,74;68,69;160;327,9;98,16;105,4;69,94;23,73;86,72;85,66;42,61;66,55;25,85;48,62;73,7;50;16,88245;4,77525;36,33547;19,36039;51,65473;6,46697;71,03828;42,7156;29,31849;73,89834;8,11932;20,89463;121,71821;81,16924;66,55;20,28;10,784;23,96069;136,33366;38,82898;3,27459;2,63484;6,84677;71,9;172,4;40,57;1,73688;24,07312;111,7;117,9;59,75875;36,315;20,8;59,66;25,775;20,9;19,93;1045,63764;11,02917;56,24009;25,73147;97,16;2276,96858
01/04/2019;245,62531;54,70746;366,6516;84,5219;70;84,8;50,66;103;71,7;7,01;26,09;27,18;46,57;372;66,5588;103,6364;50;32,63;78,85;68,34;158,5;333,25;98,82;109,3;70,74;24,76;87,5;87,04;43,48;67,6;27,47;49,48;75,35;50,6;17,18605;4,87485;36,33305;20,06015;53,45472;6,54662;72,22123;43,60903;29,51365;75,74507;8,27693;20,86794;123,4071;80,92986;67,4;20,6;11,038;24,96709;138,13136;39,94289;3,41965;2,65166;7,16008;72,84;173,4;40,91;1,75841;24,51471;109,55;117,76;59,93932;36,525;20,94;60,14;26,525;21,32;20,02;1065,88435;11,1803;57,10734;25,53387;98,94;2225,8119
02/04/2019;246,53647;54,44291;366,74033;84,82716;71,66;83,05;51,16;103,1;71,18;6,972;26,3;27,46;46,86;374,6;65,2581;103,7273;49,98;32,72;79,24;68,5;160,8;334,5;98,94;109,75;71,68;25,47;88;88,24;43,905;67,75;28,24;49,9;76,1;51,6;17,02801;4,93322;36,68381;20,23974;53,77605;6,58463;73,16907;43,81969;29,50121;74,83917;8,23838;21,10399;123,78316;80,73591;66,9;20,65;11,162;25,10951;140,73413;39,73386;3,46049;2,6488;7,38815;73,8;175,8;41,38;1,75419;24,7712;108;117,22;60,41758;35,345;20,98;60,48;26,615;21,52;20,03;1072,15326;11,01916;57,7294;25,32969;99,6;2224,2412
03/04/2019;244,45894;57,61418;367,17894;85,07457;72,29;83,85;53,02;103,84;71,6;7,096;26,64;28,25;47,36;381,4;65,7572;105,0455;50;33,16;78,71;68,92;160,4;334;101,95;111,25;73,06;26,49;89,36;89,16;44,515;68,85;28,93;50,9;77,5;51,2;17,97932;5,02015;36,31589;20,34533;54,33621;6,56275;72,21011;44,81361;29,87964;74,76353;8,39582;21,15938;122,9011;78,66418;67,45;20,9;11,324;25,80954;139,34543;38,76734;3,52676;2,69397;7,53843;74,38;177,5;41,08;1,81199;24,73767;108,1;118,54;61,09685;35,895;22,1;61,38;26,845;21,73;20,39;1072,50089;11,18583;58,02577;25,56949;100,65;2216,27316
04/04/2019;244,11925;57,31922;368,51889;84,93585;73,43;83,4;52,7;103,64;71,48;7,15;26,9;28,25;47,31;368,4;65,6665;105,1818;49,87;33,16;78,57;68,4;160;333,55;99,86;111,9;73,02;26,26;88,86;88,7;44,875;69,45;29,39;50,45;76,8;52;18,15552;5,00355;36,25273;20,4235;53,50455;6,52526;71,3394;44,81159;29,45461;75,02414;8,21837;21,059;124,23567;79,53472;67,7;20,35;11,42;25,32296;140,34228;39,30832;3,51683;2,6796;7,46277;73,96;178;41,55;1,80506;24,3706;110,1;117,82;60,2027;35,445;22,48;61,4;26,98;21,75;20,39;1082,98422;11,14751;58,10465;25,51502;99,92;2210,75677
05/04/2019;244,24238;57,45044;363,15454;85,27981;71,8;81,8;53,02;102,5;71,52;7,15;26,7;27,3;47,93;363,8;65,4245;105,9545;50,29;33,24;78,49;67,9;160,2;336,05;101,75;111,5;72,84;27,16;89,3;88,36;44,505;68,05;29,86;50,6;77,75;54,4;18,10379;4,99595;36,20758;20,52923;54,13149;6,5986;71,31268;43,83206;29,44187;74,07467;8,23955;21,17911;124,17298;79,29559;67,7;20,45;11,306;25,92133;141,75658;40,12483;3,52212;2,64942;7,49218;73,68;180,4;41,43;1,77208;24,26604;110,95;118,68;60,70035;35,38;22,5;61,54;26,65;21,96;20,45;1076,37093;11,03635;58,23386;25,02947;101,3;2230,27162
08/04/2019;243,85571;55,8438;361,18545;85,04962;73,54;83,2;52,68;101,88;71,8;7,102;26,6;26,82;47,24;365;64,8347;106,0909;50,6;33,28;78,49;68,54;160,4;332;101,35;111,4;72,68;26,69;88,82;88,42;44,45;68,55;29,22;50,7;77,4;54;17,74503;4,97927;36,26083;20,60788;54,68391;6,70162;71,69874;43,75408;29,32393;73,64594;8,24779;20,94401;123,75078;78,98287;67,75;20,55;11,29;25,81943;140,91595;40,97808;3,5038;2,63568;7,48282;73,32;180,2;41,44;1,76987;24,29366;109,5;120,74;60,50573;35,36;22,16;61,74;26,52;21,7;20,3;1068,46543;11,03414;58,27696;25,26314;101,45;2244,41436
09/04/2019;243,98625;55,62886;361,89815;85,72346;72,93;81,35;51,68;98,38;71,4;7,036;26,5;26,37;46,91;360;62,8081;105,3636;50,23;33,1;78,25;68,54;159,85;327,3;100,1;110,4;72,6;26,22;88;87,1;44,58;67,35;28,82;49,78;76,95;53,2;17,47638;4,99309;36,20769;20,37369;54,54575;6,63894;71,14311;42,73676;28,93839;74,1156;8,1703;20,73803;122,49335;78,72227;67,85;20,6;11,312;25,76756;139,87578;40,44366;3,4814;2,57693;7,4879;73,38;176,5;41,32;1,75689;24,46231;107,2;118,5;59,97562;35,07;21,82;61,2;26,595;21,38;20,33;1062,33363;10,93575;57,5645;25,11521;101,15;2242,01182
10/04/2019;244,00467;55,73711;362,2912;85,92362;73,08;82,65;52,34;99,7;70,7;6,976;26,54;26,55;47,5;360,2;63,6097;105,9545;50,37;33,71;77,96;69;160;329,75;101,45;112,1;73,22;25,97;89,44;88,04;44,2;67,75;28,34;49,78;77;53;17,53672;4,99936;36,32357;20,35097;55,37789;6,7007;71,17024;42,95798;29,13096;69,68171;8,18225;20,94405;122,81838;78,60057;67,7;20,6;11,248;25,86076;141,54842;40,39553;3,54688;2,57701;7,53335;73,74;176,4;41,96;1,80949;24,70026;109,2;116,5;60,51683;35,285;21,32;61,44;26,26;21,62;20,53;1066,12274;11,08837;58,58753;25,56395;101,25;2248,94804
11/04/2019;241,32612;57,12123;364,33602;85,34531;73,45;81,4;53,74;99,67;69,9;7,08;26,59;26,62;47,39;362;67,7535;105,1364;50,08;33,9;77,14;69,14;160,15;344,95;104,35;114,05;73,3;26,4;89,5;88,1;44,805;69,2;29,29;49,88;76,95;53;17,81653;4,83426;36,24241;20,27718;54,70312;6,64609;69,85007;44,3382;29,23767;68,89831;8,14801;20,66601;121,92219;77,81133;67,85;20,45;11,452;25,93361;140,22917;40,24694;3,55402;2,58833;7,53749;74,54;177,8;42,37;1,83156;25,25652;110,8;117,5;59,83024;35,015;20,84;61,96;26,93;21,82;20,55;1070,01244;11,06134;59,2414;25,18746;101,45;2240,56911
12/04/2019;235,43496;57,80986;363,02296;84,37855;75,32;81,2;55,32;99,39;69,74;7,252;26,3;26,81;47,43;370,2;68,2526;105,1364;49,99;34;75,4;69,4;158,8;342,9;104,55;116,35;73,64;26,84;89,66;88;46,315;71,85;30,24;48;77,1;53,6;18,04682;4,84183;36,08785;19,92332;55,26984;6,60945;69,36096;44,32939;29,09731;68,39954;8,17319;20,7689;121,32932;76,77671;67,8;20,45;11,866;26,31461;139,34861;40,40181;3,64875;2,5715;7,78631;74,02;178,6;42,21;1,84175;25,39065;110,4;118,6;59,94626;35,22;21,3;62;28;21,73;20,46;1077,85645;10,82462;59,8858;25,29296;101,45;2234,66687
15/04/2019;236,98149;60,25849;363,31289;83,12853;75,55;81,4;53;99,76;69,7;7,276;26,54;26,57;47,4;367,6;70,2943;105,4091;50,07;34,49;75;69,98;158,95;342,95;102,6;115,95;73,88;27,25;89,3;87,72;46,85;71,85;30,39;48,7;77,4;53,6;18,21232;4,85391;36,17539;20,23526;54,51523;6,60675;69,48735;44,7135;29,32983;67,50498;8,21235;20,32801;121,13735;76,82851;67,75;20,3;11,942;26,20517;140,68276;41,03653;3,66913;2,60143;7,77878;73,62;177,8;41,89;1,89079;25,00571;113,85;117,24;59,82913;35,695;21,6;62,24;27,985;21,72;20,67;1079,95047;10,80451;60,35221;25,23143;102,05;2237,66913
16/04/2019;236,58657;62,42158;366,44103;83,43391;76,39;82,95;52,98;99,47;69,4;7,29;27,03;25,63;47,55;366;69,3717;106;49,555;34,82;75,1;69,68;156,1;346,3;101,65;117,5;74,08;27,8;89,8;88,48;47,66;72;30,65;47,94;75,7;54;18,40281;4,93094;36,05956;20,31712;54,04597;6,57111;69,57442;44,49756;29,50696;67,9435;8,23095;19,95855;118,03438;76,34704;68,05;20,25;12,052;26,43718;135,24459;41,95321;3,68403;2,57824;7,77984;73,82;178,8;42,29;1,83681;25,00747;117,9;117,92;59,76605;35,72;21,84;62,76;28,54;21,88;21,07;1087,49557;10,76871;60,47134;25,27816;102,75;2247,17679
17/04/2019;233,27446;64,4286;367,29996;83,29729;77,42;82,7;53,38;99,37;68,46;7,354;27,3;25,17;47,38;371,2;70,4758;106,5;50,09;34,99;73,06;69,6;156,35;350,85;102,35;118;74,96;28,78;89,68;88,64;48,44;73,25;31,65;48,14;72,8;54;18,29289;5,02045;35,91638;20,07024;52,47808;6,6016;68,25497;44,30687;26,70646;67,72408;8,17121;19,79902;115,86402;75,00885;68;20,1;11,994;26,6898;127,6204;41,97061;3,67358;2,56331;7,76496;71,38;177,9;41,29;1,79466;24,92911;122,5;119,04;59,39749;35,485;21,9;63,5;29;21,96;21,25;1094,49363;10,57179;60,86857;25,54185;102,55;2238,13834
18/04/2019;230,94753;65,18963;369,3933;84,0407;77,71;82,65;53,04;100,48;68,86;7,346;28;25,42;48,07;370;71,3983;107,5455;50,3;35;72,87;70,4;154,7;352,3;102,85;117,45;77;28,97;89,36;87,98;48,985;76,45;32,42;48,38;72,4;53,2;18,37915;4,98896;36,13411;20,0957;53,1724;6,56217;67,21684;44,50298;27,18728;67,18217;8,19548;19,87029;116,62511;74,99555;68,2;20,45;12,04;27,00341;129,31434;40,5699;3,65271;2,55921;7,76779;70,16;179,3;42,18;1,71076;25,43028;120,1;120,24;60,15304;35,33;21,34;64,46;29,015;22,01;21,05;1100,9528;10,61136;61,61062;25,31151;102,65;2248,97652
19/04/2019;230,94753;65,18963;369,3933;84,0407;77,71;82,65;53,04;100,48;68,86;7,346;28;25,42;48,07;370;71,3983;107,5455;50,3;35;72,87;70,4;154,7;352,3;102,85;117,45;77;28,97;89,36;87,98;48,985;76,45;32,42;48,38;72,4;53,2;18,37915;4,98896;36,13411;20,0957;53,1724;6,56217;67,21684;44,50298;27,18728;67,18217;8,19548;19,87029;116,62511;74,99555;68,2;20,45;12,04;27,00341;129,31434;40,5699;3,65271;2,55921;7,76779;70,16;179,3;42,18;1,71076;25,43028;120,1;120,24;60,15304;35,33;21,34;64,46;29,015;22,01;21,05;1100,9528;10,61136;61,61062;25,31151;102,65;2248,97652
22/04/2019;230,94753;65,18963;369,3933;84,0407;77,71;82,65;53,04;100,48;68,86;7,346;28;25,42;48,07;370;71,3983;107,5455;50,3;35;72,87;70,4;154,7;352,3;102,85;117,45;77;28,97;89,36;87,98;48,985;76,45;32,42;48,38;72,4;53,2;18,37915;4,98896;36,13411;20,0957;53,1724;6,56217;67,21684;44,50298;27,18728;67,18217;8,19548;19,87029;115,46456;74,74685;68,2;20,45;12,04;27,00341;128,13111;40,72659;3,65271;2,55921;7,76779;70,16;179,3;42,18;1,71076;25,43028;120,1;120,24;60,15304;35,33;21,34;64,46;29,015;22,01;21,05;1109,29117;10,61136;61,61062;25,31151;102,65;2248,97652
23/04/2019;234,07148;65,67976;370,49672;84,88585;77,5;82,9;52,24;101,84;70,38;7,14;27,84;25,73;48,15;384;71,2622;107,2273;51,22;34,42;74,17;71,08;155,5;349,1;103,4;115,85;76,12;28,82;88,3;88,48;48,11;74,7;31,73;49,38;74,05;53,2;18,62271;4,91372;36,72011;20,37761;53,53597;6,72519;68,29098;44,0803;27,18939;68,60271;8,33346;20,07166;120,42982;75,88728;68,55;20,75;11,954;27,07271;134,91172;40,92206;3,65642;2,58501;7,75388;71,28;180,2;42,08;1,76529;25,56149;123,5;122,8;60,4832;36,075;21,48;64,74;28,275;21,97;21,22;1127,65293;10,51208;61,37529;25,64432;102,55;2284,81713
24/04/2019;234,37244;64,13526;373,92478;85,30296;76,39;83,6;51,22;114,62;70,2;6,996;27,7;25,72;48,24;396;70,748;107,0909;50,04;34,84;74,34;71,1;156,75;350,95;103,7;114,5;76,42;27,61;89,9;91,68;47,15;77;31,19;48,38;69;52,2;18,92154;4,89598;36,84142;20,60063;52,7464;6,60285;68,41399;44,50152;26,87693;69,95412;8,4649;20,28797;120,68286;76,74523;68,65;20,75;11,734;27,1603;137,96935;39,64513;3,62451;2,54642;7,64504;71,96;180,2;42,33;1,82267;25,86948;134;122,2;60,37925;35,89;21,72;64,36;27,52;22,14;21,12;1125,54888;10,53191;62,02189;25,85789;101,35;2286,21773
25/04/2019;232,74856;63,97286;372,74968;85,58459;75,98;82,95;50,5;115,04;71;7;26,99;26,16;49,85;382;71,61;108,1818;49,905;34,7;73,62;71,46;156,35;347,85;104,1;115,35;76,46;26,54;88,7;91,46;46,765;75;30,83;48;69,5;51,2;18,69788;4,85172;36,79335;20,35451;52,63557;6,59523;68,22293;43,81374;27,07369;70,89902;8,40594;20,34871;122,94155;77,99228;68,65;20,85;11,33;28,25357;138,92431;38,87941;3,5855;2,49884;7,55098;71,74;181,2;41,89;1,8026;25,89204;129;121,9;60,33368;35,92;22,02;64,1;27,54;21,98;21,2;1134,4617;10,51901;62,00189;26,23815;101,5;2292,28735
26/04/2019;234,17483;65,06078;374,7149;85,73955;76,21;82,95;51,12;114,34;70,44;7,058;26,95;25,87;48,9;389,2;70,6119;107,9545;49,345;34,87;76,2;71,56;155,75;346,45;103,9;116,15;76,34;27,01;89,32;91,74;46,9;77,8;32,88;48,88;69,85;51,4;18,51378;4,91809;37,34037;20,33272;52,65653;6,44275;67,13852;43,97892;26,97127;71,65691;8,37407;20,44858;123,07623;78,24957;68,95;21,2;11,316;27,70878;138,51115;38,78886;3,57763;2,53725;7,6743;72,9;182;42,1;1,79577;26,03283;133,75;121,86;61,12108;36,18;21,3;64,58;27,7;22,1;21,22;1139,63988;10,33435;62,46953;26,58571;101,2;2302,62392
29/04/2019;233,72306;65,60032;373,43069;85,47336;75,9;83,3;50,48;115;70,28;7,178;26,5;25,84;49,01;398,4;70,3245;107,2727;48,595;35,12;77,49;71,62;156,45;345,35;102,65;116,4;76,76;27,56;89,2;91,54;47,665;77,6;33,11;48,74;70,4;51,6;18,50711;4,98998;37,08362;20,53133;52,14957;6,39074;67,55095;44,02379;26,71964;71,71505;8,37909;20,18432;122,5919;78,2041;68,85;21,2;11,382;27,92452;139,05733;38,84268;3,5846;2,50887;7,74291;74,42;182,3;42,25;1,7709;25,86369;135,25;123,02;59,60446;37,01;21,46;65,32;28,43;22,42;21,16;1151,57857;10,52592;62,29956;26,42017;101,75;2294,2571
30/04/2019;235,0623;64,06017;373,94684;85,80737;76,15;84,75;48,75;114,58;70,92;7,118;26,97;25,11;48,86;408;69,402;107,7727;49,545;33,54;77,49;72,08;155,35;349,05;102,25;115,15;75,46;26,99;90,02;93,1;47,45;78,35;32,37;48,8;70,75;50,8;18,60319;4,99379;37,59589;20,92278;51,91453;6,49949;66,57617;43,67099;26,84673;72,05249;8,43422;20,26585;121,76161;79,17447;70;21,65;11,356;27,7318;142,56931;38,04939;3,62646;2,51027;8,1389;74,96;181,6;42,01;1,76265;25,87006;133,7;121,88;60,23946;37,965;21,1;65,52;28,22;22,58;21,06;1059,53463;10,62126;62,20442;26,47297;101,85;2309,49148
01/05/2019;235,0623;64,06017;373,94684;85,80737;76,15;84,75;48,75;114,58;70,92;7,118;26,97;25,11;48,86;408;69,402;107,7727;49,545;33,54;77,49;72,08;155,35;349,05;102,25;115,15;75,46;26,99;90,02;93,1;47,45;78,35;32,37;48,8;70,75;50,8;18,67551;5,01388;37,59537;20,90377;51,64563;6,42298;65,67262;43,98344;26,52969;71,32764;8,44761;20,22307;119,61395;78,55364;70;21,65;11,356;27,7318;143,35527;36,7995;3,60013;2,53079;8,2754;74,96;181,6;42,01;1,76632;25,77336;133,7;121,88;59,76162;37,965;21,1;65,52;28,22;22,58;21,06;1039,0322;10,54788;62,11206;26,47297;101,85;2309,49148
02/05/2019;235,02285;63,43071;403,05935;85,45806;75,65;85,1;47,78;113,1;67,94;7,098;26,18;25,4;48,9;394,6;70,4455;107,7273;49,38;33,67;77,03;71,82;154,35;351;102,2;114,45;73,96;26,65;89,18;93,26;48;78,6;32,24;48,56;70,75;51,8;18,37435;4,98216;37,26136;20,82698;50,78871;6,37917;66,27349;43,23856;26,06431;70,91077;8,28419;20,1745;126,71319;79,74593;74,9;21,4;11,3;26,96959;148,17499;36,78654;3,57117;2,5039;8,24457;75,26;181;41,4;1,74888;25,65651;130,15;119,98;59,36418;37,64;20,04;62,16;28,38;22,36;21,27;1040,08767;10,42806;61,98576;26,31521;100,4;2308,08765
03/05/2019;236,44189;64,22475;405,27878;85,33155;75,92;86,4;48,33;113,66;67,62;7,024;26,29;25,31;48,62;398,8;67,96;107,7727;49,17;33,33;77,62;72,46;155,2;355,05;101,95;113,9;74,5;26,63;88,38;91,36;48,255;77;32,26;48,98;71,75;51,4;18,31844;5,00469;37,66435;21,17188;51,75545;6,43611;67,41419;43,79985;26,37385;71,20705;8,36542;20,391;127,42051;80,01072;75,95;21,1;11,242;27,27798;147,3294;36,87031;3,60967;2,5317;8,34193;76,32;181,2;42,01;1,77665;26,02157;128,75;119,56;59,65234;37,76;20,08;62,38;28,7;22,2;21,44;1058,77099;10,60356;61,97737;26,26769;99,38;2307,34973
06/05/2019;235,24598;63,28819;405,88709;85,84723;74,24;87,05;47,29;112,5;66,5;6,956;26,05;25,01;48,36;400,2;68,88;107,0909;47,99;32,9;76,71;72,44;155;344,4;101,8;112;73,54;25,42;87,54;90,14;47,885;76,15;30,97;48;70,75;52;18,31844;5,00469;37,66435;21,17188;51,75545;6,43611;67,41419;43,79985;26,37385;71,20705;8,36542;20,391;126,10015;80,46952;73,45;21,1;11,038;26,75903;147,67473;36,81157;3,60967;2,5317;8,34193;74,44;181,1;40,97;1,77665;26,02157;126,55;119,7;59,65234;37,195;19,94;61,36;28,18;21,83;21,21;1061,67098;10,60356;61,97737;26,18015;98,8;2312,08176
07/05/2019;233,48414;62,61003;401,86086;85,45458;71,43;82,35;45,31;110,06;65,34;6,84;25,48;24,35;48,64;389,8;66,3;105,1818;46,705;32,78;76,23;69,86;154,9;335,05;102;110,75;72,54;24,58;86,62;89,92;46,875;75,55;30,17;48,16;70,9;52,6;17,87807;4,87732;37,53226;20,99212;51,5309;6,23045;67,34072;43,28128;26,08094;70,09838;8,26598;20,06316;122,92617;79,88367;73,5;21,2;10,81;26,24688;145,16331;36,3311;3,5277;2,51111;8,09304;73,2;179,7;41,16;1,75275;25,48501;133,5;117,54;58,83403;36,99;18,74;61,4;27,085;21,45;21,6;1050,64877;10,56325;59,89737;25,8927;103,3;2305,48611
08/05/2019;233,46831;62,70517;403,13597;86,23604;71,47;81,6;45,1;111,1;67,62;6,91;25,43;24,3;48,67;393,6;68,24;104,9091;46,98;33,15;76,33;70,02;157,05;339,6;100,25;110,6;72,82;24,64;86,64;91,02;46,82;75,95;29,94;47,94;71,35;52,6;17,90083;4,82974;37,6673;20,83587;51,40096;6,25715;67,82555;42,45054;26,02595;71,03375;8,36689;19,85365;123,24605;79,54241;74,8;21,35;10,75;26,32844;146,12566;35,99071;3,53948;2,48287;7,99725;74;179,7;41,35;1,74126;25,52612;140;118,8;59,57257;37,2;18,64;61,02;26,9;21,64;21,07;1042,33622;10,53127;60,6071;25,78904;100,6;2305,76247
09/05/2019;228,49847;60,46421;396,35696;85,18599;70,13;82,4;43,68;110,08;65,94;6,772;25,15;23,96;48,01;395,8;67,24;102,8182;46,605;32,58;73,38;69,46;154,4;331,85;100,3;107,4;71,28;23,62;85,22;88,68;45,42;72,65;28,59;46,72;70,95;51,6;17,64615;4,79581;37,61996;20,31048;50,74429;6,10069;67,63583;42,91961;25,42438;71,45529;8,36799;19,78807;123,03852;78,58417;72,95;21,05;10,43;25,60869;147,93153;35,90407;3,42126;2,45769;7,88969;72,6;169,5;40,68;1,70076;25,25025;135,25;116,8;58,80115;36,78;18,45;60;26,285;21,26;20,67;1036,35877;10,41355;58,32516;25,6826;98,14;2268,28673
10/05/2019;227,00983;61,228;397,63008;85,77198;69,71;82,7;43,85;110,24;66,34;6,784;25,19;24,32;49,64;397;68,38;103,2273;46,87;32,57;72,72;69,82;153,6;333,55;100,05;109,95;71,3;23,74;85,84;88;45,49;73,05;28,55;46,76;71,5;51,4;17,73722;4,81223;37,62493;20,35722;51,1481;6,07703;65,98708;43,00985;24,63502;71,23869;8,28896;19,78917;124,34814;78,60639;73,4;21,35;10,442;25,80194;148,02883;35,20513;3,44774;2,49712;7,88089;72,52;153;40,76;1,70648;25,30741;134,8;117,5;58,77627;37,175;17,93;60,1;26,09;21,57;20,7;1036,10394;10,5264;59,40229;25,93141;98,78;2252,06418
13/05/2019;228,35954;59,29118;394,50758;86,19345;68,18;81,6;43,02;109,9;65,58;6,724;24,95;23,53;49,02;393,2;67,78;103;46,865;31,83;72,96;69,68;152,95;323,75;99,24;106,4;70,02;22,65;85,08;86,64;44,78;70,6;27,05;45,82;70,8;51,6;17,50602;4,69747;37,50137;20,01264;50,33989;6,06545;65,41419;42,20345;24,20187;71,00367;8,11569;19,94349;120,72986;77,73031;72,2;21,25;10,236;24,84877;144,21006;33,96529;3,22461;2,43978;7,7008;71,44;156;40,19;1,66993;25,0547;132,45;115,52;57,73874;35,75;17,68;59,48;25,51;21,32;20,82;1007,59235;10,38952;57,49673;25,80023;98,04;2241,56059
14/05/2019;228,18615;59,00223;394,76248;86,09464;68,37;80,65;43,3;111,92;68,08;6,68;25,12;23,57;49,09;410,2;70,26;104,7273;47,4;32,15;73,4;69,94;154,4;334,3;99,5;109,25;71,92;23,03;87;86,9;45,48;73,45;27,89;47,04;72,15;51,8;17,67589;4,76005;37,80037;20,06686;51,90998;6,16006;66,8665;42,79548;24,11711;71,15297;8,28486;19,91707;121,39161;78,19804;71,75;20,95;10,314;25,33128;145,70027;34,79037;3,31279;2,47393;7,82395;71,08;154;41,05;1,68923;25,45375;137,4;119;58,47794;36,085;17,73;60,6;25,795;21,94;19,98;999,50045;10,55484;58,46642;25,97269;100,85;2241,64272
15/05/2019;228,37761;58,08908;397,87039;87,2574;70,52;80,25;44,26;112,96;68,74;6,704;25,3;23,51;48,83;414,6;70,58;104,5455;47,73;32,92;73,82;70,06;155,5;337,15;99,96;112,4;72,16;23,44;88,38;90,66;45,255;73,35;28,38;47,14;73;52,4;17,58669;4,78698;38,07772;20,42789;51,88189;6,19208;66,82255;42,83026;23,93489;71,50621;8,22396;20,41641;123,64805;78,7703;72,45;20,45;10,086;25,43757;147,56381;35,09727;3,29464;2,46466;7,77855;71,06;154,1;41,07;1,67372;25,70274;138,7;120,88;58,60318;36,02;18,87;60,9;25,63;21,75;20,1;1038,91665;10,57842;58,82129;26,23715;101,05;2268,74539
16/05/2019;234,81631;59,54587;404,32711;88,98209;69,82;81,25;44,95;116,08;70,24;6,772;25,72;23,82;51,26;416;71,1;107,4545;48,605;33,39;75,04;71,16;158,9;341,2;100,7;111,35;73,26;22,96;89,2;91,44;45,95;73,2;27,61;48,12;74,1;52;17,34314;4,86867;38,35524;20,77742;52,76206;6,29275;67,31198;43,11172;23,58209;71,67352;8,44834;20,30807;126,16981;78,83153;72,65;21,15;10,252;26,24348;147,61564;35,66252;3,33812;2,41659;7,93091;70,86;154,3;42,07;1,69425;26,55847;140,05;122,5;58,84074;36,94;19,36;61,7;25,995;22,02;20,13;1054,82688;10,60622;58,47442;26,65237;103,65;2326,89676
17/05/2019;235,89968;58,986;402,04431;88,66956;65,93;79,95;44,19;114,6;70,82;6,748;25,39;23,72;51,34;416;71,62;107,3636;49,17;32,95;75,23;71,2;160,55;340,85;101,95;110;72,68;22,65;89,48;92,14;45,375;73,9;27,15;47,8;73,7;52,6;17,20806;4,78838;38,17932;20,8116;53,28911;6,34041;66,99626;43,10568;24,16427;71,32964;8,51622;20,52651;123,13687;78,58295;71,45;21,2;10,114;25,91126;147,268;34,95163;3,34126;2,40502;7,72253;69,24;156,2;41,28;1,70028;26,22832;139,95;121;58,55758;36,435;19,25;61,62;25,715;21,74;20,09;1041,1143;10,67949;57,99881;26,6545;103,8;2339,05411
